CATERId,Subsystem,Status,Created Date,SLACDivision,ActiveJobs,ActiveSol/Task,Assigned To,Area,Shop,Short Description,Group,AM Rev Date,AM Rev Comments,Cater Type,Cater Subtype,,
133860,Subbooster,Closed,12/1/2016 11:18,TEC,,,,LINAC EAST,PEM,SBST25 glassman HV is off,,,,Hardware,HW Problem,,
133859,Klystron   Modulator,Closed,12/1/2016 11:11,TEC,,,,LINAC EAST,PEM,Klystron 22-4 and 25-3 MOD faulted and won't reset remotely.,,,,Hardware,HW Problem,,
133857,Water,Closed,12/1/2016 10:23,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,"Linac East 20-30 Pump Alcove Instrumentation Downtime PM;
Temperature, Flow, Pr",,,,Hardware,HW Problem,,
133856,Water,Closed,12/1/2016 10:22,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,"Linac East 20-30 Flow switch PM for Downtime; Orifice replacement, Rotometer cle",,,,Hardware,HW Problem,,
133855,Water,Closed,12/1/2016 10:19,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,"1202CT Tower Interlock Verification Downtime PM
Low level shutdown, Vibration a",,,,Hardware,HW Problem,,
133854,Water,Closed,12/1/2016 10:15,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,"1202CT Cooling Tower Instrumentation Downtime PM;
Temperature, Pressure, Flow,",,,,Hardware,HW Problem,,
133853,Water,Closed,12/1/2016 8:25,TEC,,,"Harrison, William Gerard",LINAC EAST,CEFOP,leaky red hose li30-4 klystron,,,,Hardware,HW Problem,,
133852,Water,Closed,12/1/2016 7:26,TEC,,,,LINAC EAST,CEFOM,LI30 PEP Injector resin bottle leak,,,,Hardware,HW Problem,,
133851,Water,Closed,12/1/2016 6:46,TEC,,,"Harrison, William Gerard",LINAC WEST,CEFOM,LI10 ICS and IACS air vents need to be replaced by CEFOM,,,,Hardware,HW Problem,,
133850,Klystron   Modulator,Closed,11/30/2016 23:34,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,22-6 Showing frequent bouts of intense phase jitter. Virtually unusable.,,,,Hardware,HW Problem,,
133848,Klystron   Modulator,Closed,11/30/2016 20:28,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,L0B (20-8) MOD faulted with no remote reset. Unable to reset locally. Keep alive,,,,Hardware,HW Problem,,
133844,Water,Closed,11/30/2016 13:08,TEC,,,"Harrison, William Gerard",LINAC EAST,CEFOM,LI21 ICS pump pad resin bottle hose needs repair,,,,Hardware,HW Problem,,
133839,Klystron   Modulator,Closed,11/30/2016 9:51,TEC,,,"Steele, David A.",LINAC EAST,AMRF,"Winter Shutdown - Install portable vac ion supplies on klystrons at 25-1, 28-2,",,,,Hardware,HW Problem,,
133838,Water,Closed,11/30/2016 8:55,TEC,,,,LINAC EAST,CEFOM,CT1202 West fan failsafe trip,,,,Hardware,HW Problem,,
133822,Rf,Closed,11/29/2016 10:15,TEC,,,"Benwell, Andrew L",LINAC WEST,AMRF,Winter Shutdown: Power down master source timing system in sector 10 RF hut.,,,,Hardware,HW Problem,,
133821,Fire Alarms,Closed,11/29/2016 10:07,TEC,,,"Arambula, Dan",BSY,CEFFT,Troubleshoot nuisance alarm in BSY sub-zone 5.,,,,Hardware,HW Problem,,
133820,Rf,Closed,11/29/2016 9:52,TEC,,,"Steele, David A.",LINAC EAST,AMRF,Winter Shutdown: Power down LCLS RF systems in sectors 20 through 30.,,,,Hardware,HW Problem,,
133818,Rf,Closed,11/29/2016 9:40,TEC,,,"Steele, David A.",LCLS-INJ,AMRF,Winter Shutdown: Power down all equipment racks in the Sector 20 RF hut.,,,,Hardware,HW Problem,,
133814,Klystron   Modulator,Closed,11/29/2016 6:41,TEC,,,"Steele, David A.",LINAC EAST,PEM,SBST 23 phase and amplitude are reading nan.,,,,Hardware,HW Problem,,
133813,Other,Closed,11/29/2016 6:26,TEC,,,"Zingsheim, Robert B.",UND,CEFAS,B920 Undulator Hall air handler 1 TS&R,,,,Hardware,HW Problem,,
133806,Klystron   Modulator,Closed,11/28/2016 11:11,TEC,,,,LCLS-INJ,PEM,Klystron 20-7 trips incessantly on MOD fault lockout. We can reset it temporaril,,,,Hardware,HW Problem,,
133805,Subbooster,Closed,11/28/2016 10:32,TEC,,,"Steele, David A.",LINAC EAST,AMRF,SB-29 RFDU has bad klystron drive attenuator.,,,,Hardware,HW Problem,,
133804,Klystron   Modulator,Closed,11/28/2016 9:55,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,20-8 (L0B) Core bias power supply experienced current noise after Nov 13th.  Ope,,,,Hardware,HW Problem,,
133803,Other,Closed,11/28/2016 9:47,TEC,,,,UND,AMG,PAMM:  LCLS-II engineering personnel walkthrough of UH.,,,,Hardware,HW Problem,,
133800,Klystron   Modulator,Closed,11/28/2016 2:09,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"24-2 is MOD faulted. Touch panel has a ""Host Communication err"" popup and is unr",,,,Hardware,HW Problem,,
133798,Klystron   Modulator,Closed,11/27/2016 7:48,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,28-3 tripped; can't reset remotely.,,,,Hardware,HW Problem,,
133795,Rf,Closed,11/26/2016 11:30,TEC,,,,LINAC EAST,CTL,SBST21 no RF at standby,LCLS,,,Hardware,HW Problem,,
133794,Klystron   Modulator,Closed,11/26/2016 6:38,TEC,,,"Steele, David A.",LINAC EAST,PEM,23-3 has tripped off at least three times on owl shift; EDM Error panel shows 6,,,,Hardware,HW Problem,,
133792,Klystron   Modulator,Closed,11/24/2016 23:17,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,"27-6 losing some triggers. Beam dropouts appear on DL2 energy BPM, PIOP also sho",LCLS,,,Hardware,HW Problem,,
133790,Klystron   Modulator,Closed,11/24/2016 12:10,TEC,,,,LINAC EAST,PEM,Kly. LI 22 - 5 tripped Mod - Fault Lockout. Won't reset.,,,,Hardware,HW Problem,,
133789,Klystron   Modulator,Closed,11/24/2016 10:36,TEC,,,,LINAC EAST,PEM,Kly. LI 25 - 3 trips off when I tried to turn it on.,,,,Hardware,HW Problem,,
133788,Klystron   Modulator,Closed,11/24/2016 4:50,TEC,,,"Chen, Xupeng",LCLS-INJ,PEM,Klys 20-7 (L0-A) is showing AMPL dropouts.,,,,Hardware,HW Problem,,
133782,Rf,Closed,11/23/2016 14:17,TEC,,,,DMP (EBD),AMRF,XTCAV phase is not regulating.  All the phases measured by the PAD are jumping d,,,,Hardware,HW Problem,,
133781,Klystron   Modulator,Closed,11/23/2016 13:39,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,28-3 is tripping on klystron water faults.,,,,Hardware,HW Problem,,
133780,Water,Closed,11/23/2016 12:30,TEC,,,,LINAC EAST,AMRF,Blown water hose on back of LI29 subbooster drive unit.  This caused the LI29 su,,,,Hardware,HW Problem,,
133779,Water,Closed,11/23/2016 9:20,TEC,,,"Harrison, William Gerard",LCLS-INJ,CEFOM,"Laser Room, Recon to trace h2o for Co 1 new water cooled chillers. Should come f",,,,Hardware,HW Problem,,
133778,Klystron   Modulator,Closed,11/23/2016 9:04,TEC,,,,LINAC EAST,CTL,Duplicate of 132111 - KLYS:LI22:71:WNDW1_TEMP Thermocouple looks to be broken.,,,,Hardware,HW Problem,,
133777,Pps,Closed,11/23/2016 8:49,TEC,,,"Hamrah, Emad",BSY,CTL,"Disconnect PPS, MPS box in rack 08 in Bldg. 136 and see if it has any effect on",,,,Hardware,HW Problem,,
133776,Klystron   Modulator,Closed,11/23/2016 8:29,TEC,,,"Chen, Xupeng",LINAC EAST,AMRF,Kly. LI 21 - 8 Phase jitter is jumping 3.0 deg.s,,,,Hardware,HW Problem,,
133774,Laser,Closed,11/23/2016 7:35,TEC,,,"Diaz, Gregory L.",LCLS-INJ,MFDV,"Inj Laser Room, Perform RGA Scans on Laser Line.",,,,Hardware,HW Problem,,
133773,Vacuum,Closed,11/23/2016 7:32,TEC,,,"Diaz, Gregory L.",LINAC EAST,MFDV,"LI23, Replace Station CCG with New MKS Style. CATER 133841 is related.",,,,Hardware,HW Problem,,
133771,Klystron   Modulator,Closed,11/23/2016 0:47,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klys 23-6 is cycling frequently.  Tend to see MOD HVOC fault.,,,,Hardware,HW Problem,,
133770,Klystron   Modulator,Closed,11/23/2016 0:46,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klys 23-8 is cycling/tripping frequently.  Error count only shows AMPL errors.,,,,Hardware,HW Problem,,
133764,Rf,Closed,11/22/2016 13:49,TEC,,,"Steele, David A.",LCLS,AMRF,Check that all SLED control cables are connected at the MKSU.,,,,Hardware,HW Problem,,
133759,Other,Closed,11/22/2016 8:43,TEC,,,,UND,AMG,PAMM: LCLS-II contractor to test move 20' pipe lengths through BTH west maze.,,,,Hardware,HW Problem,,
133747,Klystron   Modulator,Closed,11/21/2016 9:21,TEC,,,"Hoobler, Sonya",LINAC EAST,CTL,21-6 and 21-7 aren't getting any triggers at standby time.  This isn't a major i,LCLS,,,Hardware,HW Problem,,
133745,Klystron   Modulator,Closed,11/21/2016 9:00,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,27-4 is FLK,,,,Hardware,HW Problem,,
133743,Electricity,Closed,11/21/2016 7:12,TEC,,,,BSY,CEFOE,Perform EIP for BSY Reconfiguration Project,,,,Hardware,HW Problem,,
133742,Camac,Closed,11/21/2016 4:23,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,"Duplicate of 133696 but with new info - LI24 CR3 intermittent failure, +6V absen",,,,Hardware,HW Problem,,
133741,Klystron   Modulator,Closed,11/20/2016 22:03,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-7 having BVLT drop outs that are impeding lasing.,,,,Hardware,HW Problem,,
133740,Subbooster,Closed,11/20/2016 17:44,TEC,,,"Steele, David A.",LINAC EAST,AMRF,SBST 29 AMPL is not regulating well causing large phase excursions.,,,,Hardware,HW Problem,,
133733,Klystron   Modulator,Closed,11/19/2016 6:41,TEC,,,,LINAC EAST,PEM,Klystron 22-2 WGV fault,,,,Hardware,HW Problem,,
133732,Klystron   Modulator,Closed,11/18/2016 20:36,TEC,,,"Hoobler, Sonya",LINAC EAST,CTL,"23-6 not contributing energy to beam, similar to ongoing problem with 23-1.  Doe",LCLS,,,Hardware,HW Problem,,
133731,Klystron   Modulator,Closed,11/18/2016 19:49,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,21-3 shows no amplitude and phase reads NaN.  Doesn't seem to be producing any a,,,,Hardware,HW Problem,,
133730,Other,Closed,11/18/2016 14:43,TEC,,,"Zingsheim, Robert B.",MCC,CEFAS,"Bookkeeping CATER: B005 HVAC chiller tripped off sometime around noon on 11/18,",,,,Hardware,HW Problem,,
133728,Klystron   Modulator,Closed,11/18/2016 12:36,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"Kly. LI 27 - 3 tripped ""MOD' fault. Tried to reset 3 times but faulted each time",,,,Hardware,HW Problem,,
133727,Other,Closed,11/18/2016 7:08,TEC,,,"Zingsheim, Robert B.",LINAC EAST,CEFAS,LI20 humidifier needs attention,,,,Hardware,HW Problem,,
133726,Klystron   Modulator,Closed,11/18/2016 3:32,TEC,,,"Chen, Xupeng",LINAC EAST,AMRF,"25-8 has faulted ""CBL"" status which does not remedy with PIOP IPL.",,,,Hardware,HW Problem,,
133725,Klystron   Modulator,Closed,11/17/2016 22:45,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,25-8 CBL fault; resetting/IPLing PIOP doesn't help.,,,,Hardware,HW Problem,,
133723,Klystron   Modulator,Closed,11/17/2016 10:59,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Kly. LI 23 - 4 showing Beam volt jitter.,,,,Hardware,HW Problem,,
133721,Other,Closed,11/17/2016 8:20,TEC,,,,BSY,CEFEM,PM BSY cranes.,,,,Hardware,HW Problem,,
133719,Klystron   Modulator,Closed,11/17/2016 6:38,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klystron 27-4 and 29-1 MOD faulted and won't reset remotely,,,,Hardware,HW Problem,,
133718,Electricity,Closed,11/17/2016 4:50,TEC,,,"Blomdal, John A.",LINAC EAST,CEFOE,Sector 20: 24V battery system battery #2 has failed.,,,,Hardware,HW Problem,,
133717,Rf,Closed,11/16/2016 21:38,TEC,,,,LCLS-INJ,PEM,"INJ stations show 24 V missing, no ampl or beam.  20-7 aka LO-A MKSU trigger fau",,,,Hardware,HW Problem,,
133716,Klystron   Modulator,Closed,11/16/2016 19:29,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klystron Li20-81 (L0-B) shows intermittent Mod Fault but klystron is still funct,,,,Hardware,HW Problem,,
133712,Other,Closed,11/16/2016 12:34,TEC,,,"Seabury, John J.",BSY,OTHER,Document BSY telephones,,,,Hardware,HW Problem,,
133708,Other,Closed,11/16/2016 11:13,TEC,,,"Zingsheim, Robert B.",LINAC EAST,CEFAS,LI20 HVAC boiler needs element bundle replaced,,,,Hardware,HW Problem,,
133703,Dc Magnets,Closed,11/16/2016 10:47,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,LI28 QUAD 401 turned itself off - came back without resetting,,,,Hardware,HW Problem,,
133700,Pps,Closed,11/16/2016 9:11,TEC,,,"Tao, Feng",FEH,CTL,"On Nov. 15, a PPS group member removed a dead LED bulb from an E/O socket in hut",,,,Hardware,HW Problem,,
133699,Laser,Closed,11/16/2016 8:16,TEC,,,,LCLS-INJ,CTL,"Vitara 1 lost lock. Timing error of -9.4381 ns, FS Python script running but not",,,,Hardware,HW Problem,,
133696,Camac,Closed,11/16/2016 7:02,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,"LI24 CR3 is offline.  

Zimmer- Happened again twice on swing shift 11/17.

",,,,Hardware,HW Problem,,
133690,Electricity,Closed,11/15/2016 10:18,TEC,,,"Altieri, Richard",BSY,CEFE,Isolate and remove all A/C circuits from racks 03-12 in Bldg. 136,,,,Hardware,HW Problem,,
133687,Dc Magnets,Closed,11/15/2016 6:22,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,LI22 YCOR 203 railed will not trim,,,,Hardware,HW Problem,,
133685,Timing,Closed,11/14/2016 19:57,TEC,,,"Hong, Bo",LCLS-INJ,AMRF,"Downtime accounting (0.2h lost).

Beam disappeared in LCLS (no beam off gun) s",,,,Hardware,HW Problem,,
133684,Klystron   Modulator,Closed,11/14/2016 19:44,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"Klystron LI29-11 trips off on ""Mod Fault"" immediately after resetting.",,,,Hardware,HW Problem,,
133677,Klystron   Modulator,Closed,11/14/2016 6:52,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,29-7 attempts to turn station on are presented with ACOC faults.,,,,Hardware,HW Problem,,
133675,Dc Magnets,Closed,11/12/2016 14:42,TEC,,,,LINAC EAST,CTL,"Rack LKG-05, Level 8:  MCOR crate unresponsive, XCA11 tripping.",,,,Hardware,HW Problem,,
133674,Klystron   Modulator,Closed,11/12/2016 1:37,TEC,,,,LINAC EAST,PEM,"29-1 WGV. Locally vacuum gauge controller is in ""Protect"" mode reporting to cont",,,,Hardware,HW Problem,,
133672,Klystron   Modulator,Closed,11/11/2016 18:01,TEC,,,,LINAC EAST,PEM,Klys 29-7 suddenly showing frequent large beam volts dropout.,,,,Hardware,HW Problem,,
133670,Klystron   Modulator,Closed,11/11/2016 14:13,TEC,,,,LINAC EAST,AMRF,24-3 shows no amplitude,,,,Hardware,HW Problem,,
133667,Klystron   Modulator,Closed,11/11/2016 9:58,TEC,,,"Alsberg, Lauren",LINAC EAST,OPS,24-1 has zero amplitude readback. Station appears to be contributing energy to t,,,,Hardware,HW Problem,,
133666,Klystron   Modulator,Closed,11/11/2016 6:37,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Kly. LI 27 - 6 BVJ is spiking from 0.6 to 1.0 ( see pic.s in the MCC log.),,,,Hardware,HW Problem,,
133661,Subbooster,Closed,11/10/2016 14:06,TEC,,,"White, Greg",LINAC EAST,SWPH,LI29 SBST phase keeps going OOT by ~5 degrees. Needs new SB PAD polynomial.,,,,Hardware,HW Problem,,
133660,Compressed Air,Closed,11/10/2016 13:24,TEC,,,,BSY,CEFOI,Investigate and demo copper air line in racks 03-12 in Bldg 136,,,,Hardware,HW Problem,,
133656,Klystron   Modulator,Closed,11/10/2016 11:04,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"26-3 WGV fault. No observable vacuum issues, probably just needs gauge juiced.",,,,Hardware,HW Problem,,
133653,Klystron   Modulator,Closed,11/10/2016 8:57,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"24-8 install and runup new deuterium thyratron from spares inventory, update dep",,,,Hardware,HW Problem,,
133651,Other,Closed,11/10/2016 0:17,TEC,,,"Nguyen, Sony",BSY,CTL,ROOM:BSY0:1:B136 - AIRTEMP is reading 930.1 deg.s. Outside temp. is only 55.8 de,LCLS,,,Hardware,HW Problem,,
133650,Klystron   Modulator,Closed,11/10/2016 0:03,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,KLYS:LI23:41:Phase Jitter is 0.75 %.  Was 0.75% before the PAMM.,,,,Hardware,HW Problem,,
133649,Klystron   Modulator,Closed,11/9/2016 23:34,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,KLYS:LI23:71:Phase Jitter is 1.5 %.  Was 1.0% before the PAMM.,,,,Hardware,HW Problem,,
133648,Dc Magnets,Closed,11/9/2016 23:28,TEC,,,"Lam, Briant K.",LINAC EAST,PEM,Quad Li21 201 has the wrong polarity after PAMM.,,,,Hardware,HW Problem,,
133646,Water,Closed,11/9/2016 21:14,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,CT1202 West fan VFD fault / safety interlock,,,,Hardware,HW Problem,,
133645,Dc Magnets,Closed,11/9/2016 16:19,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,"LI21 QUAD 201 unable to stdz, cannot reach full current and quits after one cycl",LCLS,,,Hardware,HW Problem,,
133644,Vacuum,Closed,11/9/2016 15:50,TEC,,,,BSY PUMP STATIONS,MFDV,PS-3 leak in roughing foreline. During the last E2M80 pump oil change an apparen,,,,Hardware,HW Problem,,
133643,Klystron   Modulator,Closed,11/9/2016 15:34,TEC,,,"Colon, Pedro",LINAC EAST,PEM,"Mod. 29-7 Touch panel showing SCR fan fault.

On the PLC relay PCB, the rearmo",,,,Hardware,HW Problem,,
133642,Klystron   Modulator,Closed,11/9/2016 15:06,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"Following VVS 15 runup after the 11/9 PAMM, klystrons 29-6, 29-7, 29-8, 30-4, an",,,,Hardware,HW Problem,,
133641,Klystron   Modulator,Closed,11/9/2016 14:48,TEC,,,,LINAC EAST,PEM,21-3 FLK. Lots of overvoltage faults.,,,,Hardware,HW Problem,,
133636,Pps,Closed,11/9/2016 11:32,TEC,,,,LINAC EAST,CTL,There is no sign at the LI24 PPS door indicating that people entering the 21-25,,,,Hardware,HW Problem,,
133629,Vacuum,Closed,11/9/2016 8:01,TEC,,,,LTU,MFDV,"LTU RGA Both Filaments Burned Out
Second filament failed within 1 week.
",,,,Hardware,HW Problem,,
133628,Dc Magnets,Closed,11/9/2016 7:37,TEC,,,"Garcia, Jeffrey L.",BSY,MFDM,"Water leak on A-Line Q-11 magnet coil.
This was discovered when investigating C",,,,Hardware,HW Problem,,
133625,Klystron   Modulator,Closed,11/8/2016 23:28,TEC,,,"Chen, Xupeng",LCLS-INJ,PEM,Downtime accounting:  L1S (Klys 21-1) BVLT jitter made beam unusable.,,,,Hardware,HW Problem,,
133624,Klystron   Modulator,Closed,11/8/2016 16:20,TEC,,,"Chen, Xupeng",LCLS-INJ,PEM,Klys 21-1 (L1-S) is having a bout of beam volts jitter.,,,,Hardware,HW Problem,,
133622,Klystron   Modulator,Closed,11/8/2016 14:18,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,29 - 8 (or nearby) suspect failing PFN cap due to signature odor,,,,Hardware,HW Problem,,
133619,Klystron   Modulator,Closed,11/8/2016 11:25,TEC,,,"Colon, Pedro",LINAC EAST,PEM,"28 - 3 measure klystron heater AC waveform, voltage and current, with AC power a",,,,Hardware,HW Problem,,
133616,Klystron   Modulator,Closed,11/8/2016 8:37,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,29-1 is MOD faulting frequently. (Not easy to tell given the LI29 CAMAC IOC prob,,,,Hardware,HW Problem,,
133612,Mps,Closed,11/8/2016 7:35,TEC,,,"Burgess, Richard",LTU,CTL,Sun. Nov 6th dayshift:  Saw a number of LN28 PIC trigger missed faults. Controls,,,,Hardware,HW Problem,,
133610,Prof,Closed,11/7/2016 20:20,TEC,,,,FEE,PCDS,FEE camera P2S making MPS faults.,,,,Hardware,HW Problem,,
133609,Other,Closed,11/7/2016 14:17,TEC,,,"Zingsheim, Robert B.",LCLS-INJ,CEFAS,LCLS drive laser laboratory humidity does not seem to regulate well. Looking at,,,,Hardware,HW Problem,,
133608,Camac,Closed,11/7/2016 14:03,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,"The PDU in LI27 CR3 is intermittently missing fiducials.

Zimmer edit 11/23/20",LCLS,,,Hardware,HW Problem,,
133607,Other,Closed,11/7/2016 13:45,TEC,,,,BSY,RPFO,"RPFO to support carpenters, electricians and cable shop for various drilling loc",,,,Hardware,HW Problem,,
133606,Water,Closed,11/7/2016 11:37,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,CT1202 Return pressure transmitter bad reading,,,,Hardware,HW Problem,,
133604,Water,Closed,11/7/2016 10:51,TEC,,,"Alcazar, Marco Antonio",OTHER,CEFOI,1702 suction pump pressure transmitter bogus readings,,,,Hardware,HW Problem,,
133602,Water,Closed,11/7/2016 7:48,TEC,,,"Harrison, William Gerard",BSY,CEFOM,"1801 Surge tank level cycle make-up increasing. Check BSY tunnel for leak. Also,",,,,Hardware,HW Problem,,
133601,Klystron   Modulator,Closed,11/7/2016 7:19,TEC,,,"Chen, Xupeng",LINAC EAST,AMRF,station 21-8 high Amplitude Jitter,,,,Hardware,HW Problem,,
133598,Klystron   Modulator,Closed,11/7/2016 6:27,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,24-3 thyratron appears to have occasional miss-fires,,,,Hardware,HW Problem,,
133596,Camac,Closed,11/6/2016 20:10,TEC,,,,LINAC EAST,CTL,Book keeping entry. LI29 CV01 CAMAC IOC was down when we needed to use it to man,,,,Hardware,HW Problem,,
133595,Water,Closed,11/6/2016 19:24,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOM,BCS water flow switch for sector 28 Stopper 960 FS#2 is tripping frequently. Not,,,,Hardware,HW Problem,,
133591,Klystron   Modulator,Closed,11/5/2016 23:18,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-1 L1S seeing spikes (increase) pulses in MOD waveform. These trip the AMO bea,,,,Hardware,HW Problem,,
133590,Other,Closed,11/5/2016 20:29,TEC,,,"Schuh, Peter M.",ACR,OPS,During MEC running a request to increase photon energy was implemented in error,,,,Hardware,HW Problem,,
133589,Klystron   Modulator,Closed,11/5/2016 18:32,TEC,,,,LINAC EAST,PEM,24-3 trips immediately upon turn on.,,,,Hardware,HW Problem,,
133588,Vacuum,Closed,11/4/2016 23:42,TEC,,,,LCLS-INJ,MFDV,Book keeping entry AMO user program interruption 0.1 hours due to vacuum spike a,,,,Hardware,HW Problem,,
133586,Vme,Closed,11/4/2016 16:24,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,CRAT:LI25:BP02:FAN5SPEED  at 0.0,,,,Hardware,HW Problem,,
133585,Camac,Closed,11/4/2016 16:17,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,KF23-3C24 Fan 5 at 0.0,,,,Hardware,HW Problem,,
133584,Vacuum,Closed,11/4/2016 16:11,TEC,,,"Alverson, Shawn Christopher",LCLS-INJ,CTL,Timing for injector vacuum timing EVR:IN20:VA01:LINKERR is offline no EPICS conn,,,,Hardware,HW Problem,,
133581,Vme,Closed,11/4/2016 15:16,TEC,,,"Harms, Michael JJ",LCLS-INJ,CTL,"CRAT:IN20:EV51 tripped off, power and fan status off, all injector RF stations s",LCLS,,,Hardware,HW Problem,,
133577,Laser,Closed,11/4/2016 9:26,TEC,,,"Vetter, Sharon L.",LCLS-INJ,LASER,Correct alignment of LH beam into FROG diagnostic,,,,Hardware,HW Problem,,
